OBJECTID,TNMID,METASOURCEID,SOURCEDATADESC,SOURCEORIGINATOR,SOURCEFEATUREID,LOADDATE,GNIS_ID,AREAACRES,AREASQKM,STATES,HUC8,NAME,Shape_Length,Shape_Area
133,{AC101059-1D6E-465C-AF7F-605322DDFBF9},,,,,6/11/2012 7:54:57,0,"1,314,649.000000000000000","5,320.199999999999800",NM,11080003,Upper Canadian,6.201701835498891,0.531732581086802
134,{5D59B8DA-E526-405E-926B-5BAD6F6A1EDC},,,,,6/11/2012 7:54:57,0,"932,557.000000000000000","3,773.930000000000300",NM,11080004,Mora,4.274922165294811,0.376771970541139
135,{DEFF3DC1-B64A-430C-8815-C649427611CD},,,,,6/11/2012 7:54:57,0,"650,987.000000000000000","2,634.450000000000300",NM,11080005,Conchas,3.228883914638537,0.261226306443629
136,{1E3F8D81-434F-4275-B198-C86A67A2AD78},,,,,6/11/2012 7:54:57,0,"1,432,651.000000000000000","5,797.739999999999800",NM,11080006,Upper Canadian-Ute Reservoir,6.775449895635057,0.575137619560880
137,{734BB99D-4FDF-4231-985A-79A60B426178},,,,,6/11/2012 7:54:57,0,"1,360,666.000000000000000","5,506.420000000000100",NM,11080007,Ute,4.826796507474778,0.550481332065619
138,{97A8F674-65D1-4CE5-85F5-DDDDF02AB98C},,,,,6/11/2012 7:54:57,0,"515,793.000000000000000","2,087.340000000000100",NM,11080008,Revuelto,2.714243898797606,0.206181429828570
139,{A5C1EEA1-80EE-49EC-9473-DF41AD004E7F},,,,,6/11/2012 7:54:57,0,"2,082,499.000000000000000","8,427.579999999999900","NM,CO",13020101,Upper Rio Grande,6.433047297230603,0.847186837530039
140,{72C226B6-F4BB-484B-8ADD-88C896D0DF72},,,,,6/11/2012 7:54:57,0,"2,021,063.000000000000000","8,178.960000000000000","NM,CO",13020102,Rio Chama,4.926197711200838,0.822519035881923
141,{7DAA2673-CAD4-4A8A-849D-5CA7AEB21812},,,,,6/11/2012 7:54:57,0,"1,197,826.000000000000000","4,847.430000000000300",NM,13020201,Rio Grande-Santa Fe,3.922739744147514,0.481684810114180
142,{19499D6C-7073-4B37-8BAC-7E2C13BDE067},,,,,6/11/2012 7:54:57,0,"664,924.000000000000000","2,690.849999999999900",NM,13020202,Jemez,3.245121290139468,0.268031797251702
143,{38717421-5352-45D8-8957-55D861F1FB4C},,,,,6/11/2012 7:54:57,0,"2,057,886.000000000000000","8,327.979999999999600",NM,13020203,Rio Grande-Albuquerque,6.467177281502476,0.817957396033714
144,{376F1633-A090-4CC0-932B-280379C4CBA9},,,,,6/11/2012 7:54:57,0,"1,351,392.000000000000000","5,468.890000000000300",NM,13020204,Rio Puerco,6.813856473840667,0.541215072355441
145,{A2681555-9B11-4AED-82B2-9E1E3BA5A244},,,,,6/11/2012 7:54:57,0,"880,210.000000000000000","3,562.090000000000100",NM,13020205,Arroyo Chico,3.621936961645492,0.354689953427736
146,{544F664B-66DC-42AA-B415-18B3C54FAB53},,,,,6/11/2012 7:54:57,0,"772,628.000000000000000","3,126.720000000000300",NM,13020206,North Plains,3.760248591201910,0.307770729526994
147,{D73230FA-F3B7-484D-9B66-D3ACF2D7E4C2},,,,,6/11/2012 7:54:57,0,"1,662,318.000000000000000","6,727.170000000000100",NM,13020207,Rio San Jose,6.358597237458749,0.665108188942494
148,{2AED8F30-465E-4A98-8B72-FE620DCF1BB0},,,,,6/11/2012 7:54:57,0,"1,273,948.000000000000000","5,155.489999999999800",NM,13020208,Plains of San Agustin,4.347183246058195,0.502993191640799
149,{098ACA96-D80A-4BFA-9262-3ACAB9F62A3A},,,,,6/11/2012 7:54:57,0,"893,350.000000000000000","3,615.260000000000200",NM,13020209,Rio Salado,4.316673379515696,0.354355096787579
150,{EDE92F58-BC21-4090-A198-2730F9B90909},,,,,6/11/2012 7:54:57,0,"1,094,952.000000000000000","4,431.119999999999900",NM,13020210,Jornada Del Muerto,4.288451425590297,0.431653698284614
151,{3D737780-3609-4556-A977-7873FB8DD10F},,,,,6/11/2012 7:54:57,0,"1,400,469.000000000000000","5,667.500000000000000",NM,13020211,Elephant Butte Reservoir,4.480258981256823,0.550402075788231
152,{C9B83B01-578F-43C9-A830-28FE4D2201DC},,,,,6/11/2012 7:54:57,0,"1,551,767.000000000000000","6,279.779999999999700",NM,13050001,Western Estancia,4.399628989020960,0.618339626960121
153,{3A56D4CD-0705-45C2-B785-27F746ED5EC6},,,,,6/11/2012 7:54:57,0,"329,411.000000000000000","1,333.079999999999900",NM,13050002,Eastern Estancia,2.325312496973179,0.130929812427419
154,{0912A60F-FA5D-471B-A9C8-F2CDF953FD84},,,,,6/11/2012 7:54:57,0,"2,227,928.000000000000000","9,016.110000000000600",NM,13060001,Pecos Headwaters,7.347891957926660,0.892977404825049
155,{67ADB8D3-DF03-483D-9B8F-1DFDB033DDD0},,,,,6/11/2012 7:54:57,0,"659,226.000000000000000","2,667.800000000000200",NM,13060002,Pintada Arroyo,3.333239481960614,0.263050592576334
156,{EB63D45C-5960-491B-A469-793482B61029},,,,,6/11/2012 7:54:57,0,"2,692,787.000000000000000","10,897.330000000000000",NM,13060003,Upper Pecos,7.471266013265526,1.066728681290561
157,{F5552796-76AA-43CB-869F-9CC4C5C3D268},,,,,6/11/2012 7:54:57,0,"515,624.000000000000000","2,086.659999999999900",NM,13060004,Taiban,2.604156421718215,0.205037995595905
158,{91519B73-0E5D-4331-936D-879EDF37C113},,,,,6/11/2012 7:54:57,0,"1,197,875.000000000000000","4,847.630000000000100",NM,13060005,Arroyo Del Macho,5.612709827923172,0.471861897316953
159,{66D47161-B8BE-4DEC-8652-9EE2EF823360},,,,,6/11/2012 7:54:57,0,"557,989.000000000000000","2,258.099999999999900",NM,13060006,Gallo Arroyo,3.182793519448574,0.220641145056166
160,{B94A6AA5-4071-4AF6-A849-87226A789160},,,,,6/11/2012 7:54:57,0,"2,048,791.000000000000000","8,291.170000000000100",NM,13060007,Upper Pecos-Long Arroyo,7.763846704565382,0.802459227191582
161,{823300FD-D15D-470B-8D9B-1E632CE206F0},,,,,6/11/2012 7:54:57,0,"1,064,381.000000000000000","4,307.399999999999600",NM,13060008,Rio Hondo,4.438257986535660,0.417497611338802
162,{770C33F7-3B8D-4E16-8E52-6C9058E0A64E},,,,,6/11/2012 7:54:57,0,"604,429.000000000000000","2,446.040000000000000",NM,13060009,Rio Felix,3.743027132639280,0.236309324671355
163,{F610DE38-5F91-4220-8669-C8818C4F443F},,,,,6/11/2012 7:54:57,0,"686,384.000000000000000","2,777.700000000000300",NM,13060010,Rio Penasco,4.207196670846630,0.267575166174053
164,{A5C7FBBD-3D3E-4E24-87FA-5447F53F24AC},,,,,6/11/2012 7:54:57,0,"2,804,732.000000000000000","11,350.360000000001000",NM,13060011,Upper Pecos-Black,6.384404389992954,1.088603386469474
165,{11C8B379-9D51-4C73-9869-20F9D63552F3},,,,,6/11/2012 7:54:57,0,"1,096,842.000000000000000","4,438.770000000000400",NM,14080103,Blanco Canyon,3.719309928957936,0.445969858314370
166,{D1677351-E56E-4D3E-83F2-6FCBC192BA92},,,,,6/11/2012 7:54:57,0,"2,927,076.000000000000000","11,845.469999999999000","NM,AZ",14080106,Chaco,6.789478666284832,1.185591331944189
167,{235091EF-6669-4A64-BA91-64627FEDEA28},,,,,6/11/2012 7:54:57,0,"1,446,032.000000000000000","5,851.890000000000300","AZ,NM",15020003,Carrizo Wash,4.734427135469528,0.573511940631825
168,{26DFDAF3-F10C-424A-8FF7-433F1B7FCE00},,,,,6/11/2012 7:54:57,0,"1,707,261.000000000000000","6,909.050000000000200","AZ,NM",15020004,Zuni,5.116634518232290,0.681754726064100
169,{9CE10C90-4927-4081-A2DE-D75ACBD9AB0E},,,,,6/11/2012 7:54:57,0,"1,245,150.000000000000000","5,038.949999999999800","AZ,CO,NM",14080105,Middle San Juan,5.288234759247495,0.509042367635144
170,{8D78B5C5-066C-498A-9A88-12EA4C4FE824},,,,,6/11/2012 7:54:57,0,"1,073,623.000000000000000","4,344.800000000000200","CO,NM",11040001,Cimarron Headwaters,4.106870573143760,0.439700938866496
171,{3C828B69-1041-4E06-98D9-546F1A0AB778},,,,,6/11/2012 7:54:57,0,"490,730.000000000000000","1,985.920000000000100",CO,13010005,Conejos,3.807920275219729,0.201327128439364
172,{666364B6-D9DB-4C44-8CBD-3092083EFC8D},,,,,6/11/2012 7:54:57,0,"2,195,973.000000000000000","8,886.800000000001100","CO,NM",14080101,Upper San Juan,9.008035233452613,0.899540022995602
173,{3F47C242-CFCE-440A-B7D5-F858EE82D51D},,,,,6/11/2012 7:54:57,0,"877,114.000000000000000","3,549.559999999999900",CO,14080104,Animas,4.338714583492948,0.360894745597969
174,{21407518-2D53-4E64-BC65-F824A1B3BEF1},,,,,6/11/2012 7:54:57,0,"1,184,456.000000000000000","4,793.329999999999900","NM,TX",11090101,Middle Canadian-Trujillo,5.169340942320467,0.475694733876709
175,{E44C12DF-F001-43E7-AF95-6DB746B51FE4},,,,,6/11/2012 7:54:57,0,"584,823.000000000000000","2,366.700000000000300",NM,11090104,Carrizo,4.971115872412633,0.237575546355061
176,{9CA816E0-5AA0-4E3D-9C57-E3ACC8A283C8},,,,,6/11/2012 7:54:57,0,"639,620.000000000000000","2,588.450000000000300","NM,TX",11120102,Palo Duro,3.660301570997453,0.255832888331498
177,{8E3220BA-1474-41B9-B9E6-E87CF175A1A0},,,,,6/11/2012 7:54:57,0,"1,839,968.000000000000000","7,446.090000000000100",NV,15010011,White,7.657710511964659,0.766370690196811
178,{EDE85591-D289-4602-9188-DE7EFDF7CB48},,,,,6/11/2012 7:54:57,0,"1,624,262.000000000000000","6,573.159999999999900",NV,15010013,Meadow Valley Wash,6.318081305376754,0.670571809233742
179,{56D23A13-F35F-4F27-AFEE-38887AEACB93},,,,,6/11/2012 7:54:57,0,"1,202,001.000000000000000","4,864.329999999999900",NV,15010015,Las Vegas Wash,4.043226921233514,0.488142963293622
180,{924076B1-BF92-4F1B-949C-3C5545A4C439},,,,,6/11/2012 7:54:57,0,"981,681.000000000000000","3,972.730000000000000",NV,16020307,"Pilot-Thousand Springs, Nevada, Utah",3.959896580732193,0.427738724397584
181,{C5126361-9A52-4601-816E-93AD3147E143},,,,,6/11/2012 7:54:57,0,"1,761,877.000000000000000","7,130.069999999999700",NV,16040101,Upper Humboldt,8.066510728494542,0.764260328742454
182,{629FA913-D67A-45A0-AC09-10A5B24DC314},,,,,6/11/2012 7:54:57,0,"638,797.000000000000000","2,585.119999999999900",NV,16040102,North Fork Humboldt,3.612805578447345,0.278050542610902
183,{D091A48F-D06E-4CFF-8B60-83EB28AF585C},,,,,6/11/2012 7:54:57,0,"835,472.000000000000000","3,381.040000000000000",NV,16040103,South Fork Humboldt,3.382012245110656,0.358873005235399
184,{82FD4081-7735-4408-8E95-1C25B034F3EF},,,,,6/11/2012 7:54:57,0,"2,045,884.000000000000000","8,279.409999999999900",NV,16040105,Middle Humboldt,8.898318100884156,0.882170797897749
185,{48164454-12A8-44C9-A3D4-7908561605F8},,,,,6/11/2012 7:54:57,0,"580,077.000000000000000","2,347.490000000000200",NV,16040106,Rock,2.888782451714926,0.251820239118250
186,{304FCFEB-6C16-4826-9DBB-15BAE1A054E9},,,,,6/11/2012 7:54:57,0,"1,521,028.000000000000000","6,155.390000000000300",NV,16040107,Reese,6.849233941709112,0.647565022770407
187,{1828EFD5-44A4-412C-80D9-73F98B4A577C},,,,,6/11/2012 7:54:57,0,"1,659,176.000000000000000","6,714.449999999999800",NV,16040108,Lower Humboldt,6.996068584325315,0.714153755354823
188,{438FE438-1744-49B1-AECB-8872305463C6},,,,,6/11/2012 7:54:57,0,"1,138,978.000000000000000","4,609.279999999999700",NV,16040109,Little Humboldt,4.371344071885963,0.497015242197487
189,{6393D654-4963-42F9-BD6D-697B59801F32},,,,,6/11/2012 7:54:57,0,"2,095,382.000000000000000","8,479.719999999999300",NV,16040202,Lower Quinn,6.353628148404068,0.910021826179078
190,{973BF3CD-F51D-4DF6-8089-68D42007B8F9},,,,,6/11/2012 7:54:57,0,"886,831.000000000000000","3,588.880000000000100",NV,16050103,Pyramid-Winnemucca Lakes,3.970220633498275,0.378327451484523
191,{164F18D8-99D2-4CB4-8977-FD11133DAB01},,,,,6/11/2012 7:54:57,0,"1,063,538.000000000000000","4,303.989999999999800",NV,16050104,Granite Springs Valley,4.657810906419258,0.455141592182316
192,{626001E8-F19C-4767-9FEB-7935BD8A96D0},,,,,6/11/2012 7:54:57,0,"531,126.000000000000000","2,149.389999999999900",NV,16050202,Middle Carson,2.640865792831455,0.224340796569945
193,{8B9F8725-1400-4FBE-BAB1-E10517EADD3F},,,,,6/11/2012 7:54:57,0,"1,391,484.000000000000000","5,631.140000000000300",NV,16050203,Carson Desert,5.071991752761643,0.590936718728501
194,{F2D7E891-8864-4726-9149-97D63B5A8A58},,,,,6/11/2012 7:54:57,0,"572,168.000000000000000","2,315.480000000000000",NV,16050303,Walker,2.879775309513968,0.240788006385312
195,{FC7D579A-8CA9-442B-A158-9EE20E862F21},,,,,6/11/2012 7:54:57,0,"517,143.000000000000000","2,092.809999999999900",NV,16050304,Walker Lake,3.021703011418774,0.216282313281808
196,{DC38AB2B-D16E-4CCA-BCA8-205FF2A42FB2},,,,,6/11/2012 7:54:57,0,"2,585,534.000000000000000","10,463.290000000001000",NV,16060001,Dixie Valley,7.480232849036821,1.102900703805431
197,{E21D5503-F7AD-4F18-924C-28BC49E469D4},,,,,6/11/2012 7:54:57,0,"1,331,260.000000000000000","5,387.420000000000100",NV,16060002,Gabbs Valley,6.369438037801726,0.560568366418229
198,{ECDD035C-1C85-4555-8BE3-8D745C803B5E},,,,,6/11/2012 7:54:57,0,"1,311,025.000000000000000","5,305.529999999999700",NV,16060003,Southern Big Smoky Valley,5.024839555209043,0.547736097914283
199,{AEB25FBD-097E-4F93-8C27-2C758A0CF6F5},,,,,6/11/2012 7:54:57,0,"1,220,385.000000000000000","4,938.730000000000500",NV,16060004,Northern Big Smoky Valley,5.271422536939965,0.516387534605462
200,{4A9BF9AA-E1D3-4B61-AD43-6E97BE37DFFD},,,,,6/11/2012 7:54:57,0,"1,997,506.000000000000000","8,083.630000000000100",NV,16060005,Diamond-Monitor Valleys,6.629659852159552,0.845912361298143
201,{5124FBD7-781C-4DF7-8E51-3EA0B2A90FCA},,,,,6/11/2012 7:54:57,0,"924,180.000000000000000","3,740.030000000000200",NV,16060006,Little Smoky-Newark Valleys,4.685147702318007,0.391073022568666
202,{55587B51-3038-4B69-AB3D-11818A546AA9},,,,,6/11/2012 7:54:57,0,"2,633,068.000000000000000","10,655.660000000000000",NV,16060007,Long-Ruby Valleys,7.429701484542993,1.127165902363686
203,{63811B41-0B3D-421F-9CE8-4F41F2AF6393},,,,,6/11/2012 7:54:57,0,"3,403,334.000000000000000","13,772.820000000000000",NV,16060008,Spring-Steptoe Valleys,9.390006773052829,1.447184326452823
204,{22290A12-80AE-406F-BA73-5BEB8ABFBF6E},,,,,6/11/2012 7:54:57,0,"1,388,624.000000000000000","5,619.569999999999700",NV,16060009,Dry Lake Valley,5.923842705612101,0.577256600853699
205,{2C344E22-6FE3-4E00-987C-9DB18C81046F},,,,,6/11/2012 7:54:57,0,"2,072,829.000000000000000","8,388.450000000000700",NV,16060011,Ralston-Stone Cabin Valleys,6.735821035277135,0.861435411123383
206,{9AF8CF49-62F6-4A8A-A7B5-F0E6C8ECC29D},,,,,6/11/2012 7:54:57,0,"3,018,821.000000000000000","12,216.750000000000000",NV,16060012,Hot Creek-Railroad Valleys,7.406831531453321,1.262653336778028
207,{3EBABB3B-7687-41EC-BBBF-9B279CB63DF4},,,,,6/11/2012 7:54:57,0,"1,763,168.000000000000000","7,135.290000000000000",NV,16060013,Cactus-Sarcobatus Flats,6.191567997351487,0.726981545610169
208,{A8B1E2E7-FFEA-4741-BEFA-C56AEF59ACF3},,,,,6/11/2012 7:54:57,0,"3,282,622.000000000000000","13,284.309999999999000",NV,16060014,Sand Spring-Tikaboo Valleys,7.653430302590010,1.351081997861524
209,{C5C66E0B-7255-435C-80B4-43F67085FBE2},,,,,6/11/2012 7:54:57,0,"1,319,951.000000000000000","5,341.659999999999900","AZ,NV",15010010,Lower Virgin,4.699078948246315,0.540440519431532
210,{1AFC968A-CC88-4B91-86AD-C4522BE373F9},,,,,6/11/2012 7:54:57,0,"1,576,217.000000000000000","6,378.730000000000500","CA,NV",16040203,Smoke Creek Desert,6.973219941321418,0.680743363284675
211,{9ACB54E3-1159-4DBC-BF81-AFA51F4915AD},,,,,6/11/2012 7:54:57,0,"830,063.000000000000000","3,359.150000000000100","NV,CA",16040204,Massacre Lake,4.755083203404658,0.361298847239741
212,{8924B83D-EF45-4E3C-B85F-C6D096F9BFD0},,,,,6/11/2012 7:54:57,0,"1,765,127.000000000000000","7,143.220000000000300","CA,NV",16060010,Fish Lake-Soda Spring Valleys,6.706369247881760,0.733629741766878
213,{E676E227-0739-4C87-AC3C-58991E2D284B},,,,,6/11/2012 7:54:57,0,"2,254,171.000000000000000","9,122.309999999999500",NV,16040201,Upper Quinn,6.462628677363285,0.985438609847617
214,{5F958437-4A00-461F-BC91-B90859FF8B2E},,,,,6/11/2012 7:54:57,0,"740,827.000000000000000","2,998.020000000000000",NV,16040205,Thousand-Virgin,3.576422389217438,0.325105311462630
215,{76BDE631-A308-4B87-9CFD-94A42E679E6C},,,,,6/11/2012 7:54:57,0,"1,995,747.000000000000000","8,076.510000000000200","NV,UT",16020301,Hamlin-Snake Valleys,6.547264581239515,0.838705264868664
216,{A83FA751-1997-42CA-BC31-934231BB82E0},,,,,6/11/2012 7:54:56,0,"1,064,858.000000000000000","4,309.329999999999900",NY,02020001,Upper Hudson,6.091969789477582,0.481782277891950
217,{719A0B0A-5BD5-40CA-8ACE-DA84AB779043},,,,,6/11/2012 7:54:56,0,"674,758.000000000000000","2,730.650000000000100",NY,02020002,Sacandaga,3.996365154688177,0.303179187271562
218,{3A282F3C-8EBA-4FD3-9D8E-52D1A154747D},,,,,6/11/2012 7:54:56,0,"1,631,659.000000000000000","6,603.100000000000400",NY,02020004,Mohawk,9.748389353635430,0.730665225294168
219,{CE5AD12E-0612-4F43-B935-DD83705FBDFF},,,,,6/11/2012 7:54:56,0,"593,415.000000000000000","2,401.470000000000300",NY,02020005,Schoharie,4.406521346338732,0.263285419194127
220,{815F731C-EFB8-4262-BF6B-2E28FF819073},,,,,6/11/2012 7:54:56,0,"1,553,753.000000000000000","6,287.819999999999700","NY,MA",02020006,Middle Hudson,6.976244296295561,0.687310103197536
221,{3E0D90FD-6779-4C75-A447-3DE6E572D35B},,,,,6/11/2012 7:54:56,0,"604,924.000000000000000","2,448.040000000000000",NY,02020008,Hudson-Wappinger,4.000912401246377,0.264498374321278
222,{E3151758-3728-4202-872F-8D96ADC31F77},,,,,6/11/2012 7:54:56,0,"120,490.000000000000000",487.610000000000010,"NY,CT",02030102,Bronx,1.573230098290223,0.052113836477018
223,{941F62D8-5242-452D-A84F-2E4FC51752D7},,,,,6/11/2012 7:54:56,0,"179,243.000000000000000",725.370000000000000,NY,02030201,Northern Long Island,5.101704699415486,0.080200087429209
224,{68EBB32B-1AE9-4A30-BE70-86527EFA500E},,,,,6/11/2012 7:54:56,0,"1,309,691.000000000000000","5,300.140000000000300",NY,02030202,Southern Long Island,5.870355772881783,0.566113388675487
225,{D64307D9-2D5A-4F7E-A7D7-DCF221EFDDDA},,,,,6/11/2012 7:54:56,0,"537,433.000000000000000","2,174.920000000000100",NY,02040102,East Branch Delaware,2.969703749560440,0.236767042957126
226,{578672FB-862F-44D7-8910-C8A817E8E9FF},,,,,6/11/2012 7:54:56,0,"1,027,925.000000000000000","4,159.869999999999900",NY,02050102,Chenango,4.955803319540501,0.456467469667248
227,{401618F7-BA1B-4E6F-907A-29ED252CB503},,,,,6/11/2012 7:54:56,0,"358,170.000000000000000","1,449.460000000000000",NY,04120102,Cattaraugus,3.209242517973950,0.158670571268626
228,{1A96E2D3-96CE-46DE-A8C5-978F172FCF3B},,,,,6/11/2012 7:54:56,0,"457,150.000000000000000","1,850.020000000000000",NY,04120103,Buffalo-Eighteenmile,2.859731782975542,0.203318827658693
229,{33FB7F19-8C48-4B7F-9285-00E15E5268B1},,,,,6/11/2012 7:54:56,0,"685,803.000000000000000","2,775.349999999999900","NY,CN",04130001,Oak Orchard-Twelvemile,5.014013794837805,0.307545538143096
230,{7E28A7D6-E6DE-4B46-9791-C14D54CA0436},,,,,6/11/2012 7:54:56,0,"682,892.000000000000000","2,763.570000000000200",NY,04130003,Lower Genesee,4.430695937697887,0.304608368193366
231,{4915E5EA-5E0B-447C-9072-7B3D9724CE08},,,,,6/11/2012 7:54:56,0,"431,985.000000000000000","1,748.180000000000100","CN,NY",04140101,Irondequoit-Ninemile,5.327422686161321,0.199804105214221
232,{42729678-4A98-457A-AF44-6E06B3937C5E},,,,,6/11/2012 7:54:56,0,"627,689.000000000000000","2,540.170000000000100",NY,04140102,Salmon-Sandy,4.631207320395437,0.283349251449405
233,{D82BF972-A5E9-4AB9-82CB-0543E506C5D4},,,,,6/11/2012 7:54:56,0,"2,213,702.000000000000000","8,958.540000000000900",NY,04140201,Seneca,9.021580574790486,0.985730237201190
234,{3A790FC6-C8CE-4F48-8E58-3D814B33C444},,,,,6/11/2012 7:54:56,0,"945,868.000000000000000","3,827.800000000000200",NY,04140202,Oneida,6.124857030898216,0.429672657830562
235,{96EAA764-06F4-44D8-B136-D41E9F01B326},,,,,6/11/2012 7:54:56,0,"93,061.000000000000000",376.600000000000020,NY,04140203,Oswego,1.741880635644952,0.041781965932506
236,{7EB944BF-3980-43F0-B044-952CF808DBEF},,,,,6/11/2012 7:54:56,0,"1,220,339.000000000000000","4,938.540000000000000",NY,04150101,Black,7.181447353567587,0.551769041784723
237,{8E7B78D4-50E3-4EAB-8F7A-4991C0DF1B0C},,,,,6/11/2012 7:54:56,0,"192,423.000000000000000",778.710000000000040,NY,04150102,Chaumont-Perch,3.911223563995475,0.092118394414500
238,{5C2C0FFE-84C1-434D-805E-12A34C571EEE},,,,,6/11/2012 7:54:56,0,"672,077.000000000000000","2,719.800000000000200",NY,04150302,Oswegatchie,6.453473114017596,0.306491479303175
239,{CD988AAD-5F20-4B46-8B43-6BE662119ED8},,,,,6/11/2012 7:54:56,0,"360,006.000000000000000","1,456.890000000000100",NY,04150303,Indian,4.298011974758088,0.164105761322630
240,{BBB4B2E5-4665-4C5D-B147-B0C53F1DD630},,,,,6/11/2012 7:54:56,0,"405,099.000000000000000","1,639.380000000000100",NY,04150304,Grass,5.371939502317609,0.185361044192257
241,{F2A623B1-6CAF-4077-BE79-C4BC411AC7CC},,,,,6/11/2012 7:54:56,0,"806,168.000000000000000","3,262.450000000000300",NY,04150305,Raquette,7.636750061176346,0.367741981675475
242,{6184C637-B87F-43BE-A146-BA2707EFCE9B},,,,,6/11/2012 7:54:56,0,"546,763.000000000000000","2,212.670000000000100",NY,04150306,St. Regis,3.621125393443545,0.250915782990157
243,{9B14FD68-E66A-4E22-8B5E-12EF5B3811D4},,,,,6/11/2012 7:54:56,0,"263,973.000000000000000","1,068.260000000000000","NY,CN",04150307,Salmon,2.619447661111359,0.121490369870861
244,{FFE3A76A-3AA0-4124-9B3E-DBDFC5008F60},,,,,6/11/2012 7:54:56,0,"941,747.000000000000000","3,811.119999999999900","NY,CN",04150309,Headwaters St. Lawrence River,5.821240058882726,0.430813245433582
245,{766E3856-E1B1-4458-8E18-E312FEB50320},,,,,6/11/2012 7:54:56,0,"832,325.000000000000000","3,368.300000000000200","CN,NY",04150310,Raisin River-St. Lawrence River,5.931694318666377,0.409172294376660
246,{913BC19E-60CD-45C3-902D-58D7475DB659},,,,,6/11/2012 7:54:56,0,"329,526.000000000000000","1,333.550000000000000",NY,04150404,Ausable River,3.136874013272748,0.150456832506161
