"","value","desc","providers"
"Code.47","US:12:089","US, FLORIDA, NASSAU","NWIS STORET"
"Code.48","US:12:N/A","US, FLORIDA, NOT APPLICABLE","STORET"
"Code.49","US:12:091","US, FLORIDA, OKALOOSA","NWIS STORET"
"Code.50","US:12:093","US, FLORIDA, OKEECHOBEE","NWIS STORET"
"Code.51","US:12:095","US, FLORIDA, ORANGE","NWIS STORET"
"Code.52","US:12:097","US, FLORIDA, OSCEOLA","NWIS STORET"
"Code.53","US:12:099","US, FLORIDA, PALM BEACH","NWIS STORET"
"Code.54","US:12:101","US, FLORIDA, PASCO","NWIS STORET"
"Code.55","US:12:103","US, FLORIDA, PINELLAS","NWIS STORET"
"Code.56","US:12:105","US, FLORIDA, POLK","NWIS STORET"
"Code.57","US:12:107","US, FLORIDA, PUTNAM","NWIS STORET"
"Code.58","US:12:113","US, FLORIDA, SANTA ROSA","NWIS STORET"
"Code.59","US:12:115","US, FLORIDA, SARASOTA","NWIS STORET"
"Code.60","US:12:117","US, FLORIDA, SEMINOLE","NWIS STORET"
"Code.61","US:12:109","US, FLORIDA, ST JOHNS","NWIS STORET"
"Code.62","US:12:111","US, FLORIDA, ST LUCIE","NWIS STORET"
"Code.63","US:12:119","US, FLORIDA, SUMTER","NWIS STORET"
"Code.64","US:12:121","US, FLORIDA, SUWANNEE","NWIS STORET"
"Code.65","US:12:123","US, FLORIDA, TAYLOR","NWIS STORET"
"Code.66","US:12:125","US, FLORIDA, UNION","NWIS STORET"
"Code.67","US:12:000","US, FLORIDA, UNSPECIFIED","NWIS"
"Code.68","US:12:127","US, FLORIDA, VOLUSIA","NWIS STORET"
"Code.69","US:12:129","US, FLORIDA, WAKULLA","NWIS STORET"
"Code.70","US:12:131","US, FLORIDA, WALTON","NWIS STORET"
"Code.71","US:12:133","US, FLORIDA, WASHINGTON","NWIS STORET"
"Code.72","US:13:001","US, GEORGIA, APPLING","NWIS STORET"
"Code.73","US:13:003","US, GEORGIA, ATKINSON","NWIS STORET"
"Code.74","US:13:005","US, GEORGIA, BACON","NWIS STORET"
"Code.75","US:13:007","US, GEORGIA, BAKER","NWIS STORET"
"Code.76","US:13:009","US, GEORGIA, BALDWIN","NWIS STORET"
"Code.77","US:13:011","US, GEORGIA, BANKS","NWIS STORET"
"Code.78","US:13:013","US, GEORGIA, BARROW","NWIS STORET"
"Code.79","US:13:015","US, GEORGIA, BARTOW","NWIS STORET"
"Code.80","US:13:017","US, GEORGIA, BEN HILL","NWIS STORET"
"Code.81","US:13:019","US, GEORGIA, BERRIEN","NWIS STORET"
"Code.82","US:13:021","US, GEORGIA, BIBB","NWIS STORET"
"Code.83","US:13:023","US, GEORGIA, BLECKLEY","NWIS STORET"
"Code.84","US:13:025","US, GEORGIA, BRANTLEY","NWIS STORET"
"Code.85","US:13:027","US, GEORGIA, BROOKS","NWIS STORET"
"Code.86","US:13:029","US, GEORGIA, BRYAN","NWIS STORET"
"Code.87","US:13:031","US, GEORGIA, BULLOCH","NWIS STORET"
"Code.88","US:13:033","US, GEORGIA, BURKE","NWIS STORET"
"Code.89","US:13:035","US, GEORGIA, BUTTS","NWIS STORET"
"Code.90","US:13:037","US, GEORGIA, CALHOUN","NWIS STORET"
"Code.91","US:13:039","US, GEORGIA, CAMDEN","NWIS STORET"
"Code.92","US:13:043","US, GEORGIA, CANDLER","NWIS STORET"
"Code.93","US:13:045","US, GEORGIA, CARROLL","NWIS STORET"
"Code.94","US:13:047","US, GEORGIA, CATOOSA","NWIS STORET"
"Code.95","US:13:049","US, GEORGIA, CHARLTON","NWIS STORET"
"Code.96","US:13:051","US, GEORGIA, CHATHAM","NWIS STORET"
"Code.97","US:13:053","US, GEORGIA, CHATTAHOOCHEE","NWIS STORET"
"Code.98","US:13:055","US, GEORGIA, CHATTOOGA","NWIS STORET"
"Code.99","US:13:057","US, GEORGIA, CHEROKEE","NWIS STORET"
"Code.100","US:13:059","US, GEORGIA, CLARKE","NWIS STORET"
"Code.101","US:13:061","US, GEORGIA, CLAY","NWIS STORET"
"Code.102","US:13:063","US, GEORGIA, CLAYTON","NWIS STORET"
"Code.103","US:13:065","US, GEORGIA, CLINCH","NWIS STORET"
"Code.104","US:13:067","US, GEORGIA, COBB","NWIS STORET"
"Code.105","US:13:069","US, GEORGIA, COFFEE","NWIS STORET"
"Code.106","US:13:071","US, GEORGIA, COLQUITT","NWIS STORET"
"Code.107","US:13:073","US, GEORGIA, COLUMBIA","NWIS STORET"
"Code.108","US:13:075","US, GEORGIA, COOK","NWIS STORET"
"Code.109","US:13:077","US, GEORGIA, COWETA","NWIS STORET"
"Code.110","US:13:079","US, GEORGIA, CRAWFORD","NWIS STORET"
"Code.111","US:13:081","US, GEORGIA, CRISP","NWIS STORET"
"Code.112","US:13:083","US, GEORGIA, DADE","NWIS STORET"
"Code.113","US:13:085","US, GEORGIA, DAWSON","NWIS STORET"
"Code.114","US:13:087","US, GEORGIA, DECATUR","NWIS STORET"
"Code.115","US:13:089","US, GEORGIA, DEKALB","NWIS STORET"
"Code.116","US:13:091","US, GEORGIA, DODGE","NWIS STORET"
"Code.117","US:13:093","US, GEORGIA, DOOLY","NWIS STORET"
"Code.118","US:13:095","US, GEORGIA, DOUGHERTY","NWIS STORET"
"Code.119","US:13:097","US, GEORGIA, DOUGLAS","NWIS STORET"
"Code.120","US:13:099","US, GEORGIA, EARLY","NWIS STORET"
"Code.121","US:13:101","US, GEORGIA, ECHOLS","NWIS STORET"
"Code.122","US:13:103","US, GEORGIA, EFFINGHAM","NWIS STORET"
"Code.123","US:13:105","US, GEORGIA, ELBERT","NWIS STORET"
"Code.124","US:13:107","US, GEORGIA, EMANUEL","NWIS STORET"
"Code.125","US:13:109","US, GEORGIA, EVANS","NWIS STORET"
"Code.126","US:13:111","US, GEORGIA, FANNIN","NWIS STORET"
"Code.127","US:13:113","US, GEORGIA, FAYETTE","NWIS STORET"
"Code.128","US:13:115","US, GEORGIA, FLOYD","NWIS STORET"
"Code.129","US:13:117","US, GEORGIA, FORSYTH","NWIS STORET"
"Code.130","US:13:119","US, GEORGIA, FRANKLIN","NWIS STORET"
"Code.131","US:13:121","US, GEORGIA, FULTON","NWIS STORET"
"Code.132","US:13:123","US, GEORGIA, GILMER","NWIS STORET"
"Code.133","US:13:125","US, GEORGIA, GLASCOCK","NWIS STORET"
"Code.134","US:13:127","US, GEORGIA, GLYNN","NWIS STORET"
"Code.135","US:13:129","US, GEORGIA, GORDON","NWIS STORET"
"Code.136","US:13:131","US, GEORGIA, GRADY","NWIS STORET"
"Code.137","US:13:133","US, GEORGIA, GREENE","NWIS STORET"
"Code.138","US:13:135","US, GEORGIA, GWINNETT","NWIS STORET"
"Code.139","US:13:137","US, GEORGIA, HABERSHAM","NWIS STORET"
"Code.140","US:13:139","US, GEORGIA, HALL","NWIS STORET"
"Code.141","US:13:141","US, GEORGIA, HANCOCK","NWIS STORET"
"Code.142","US:13:143","US, GEORGIA, HARALSON","NWIS STORET"
"Code.143","US:13:145","US, GEORGIA, HARRIS","NWIS STORET"
"Code.144","US:13:147","US, GEORGIA, HART","NWIS STORET"
"Code.145","US:13:149","US, GEORGIA, HEARD","NWIS STORET"
"Code.146","US:13:151","US, GEORGIA, HENRY","NWIS STORET"
"Code.147","US:13:153","US, GEORGIA, HOUSTON","NWIS STORET"
"Code.148","US:13:155","US, GEORGIA, IRWIN","NWIS STORET"
"Code.149","US:13:157","US, GEORGIA, JACKSON","NWIS STORET"
"Code.150","US:13:159","US, GEORGIA, JASPER","NWIS STORET"
"Code.151","US:13:161","US, GEORGIA, JEFF DAVIS","NWIS STORET"
"Code.152","US:13:163","US, GEORGIA, JEFFERSON","NWIS STORET"
"Code.153","US:13:165","US, GEORGIA, JENKINS","NWIS STORET"
"Code.154","US:13:167","US, GEORGIA, JOHNSON","NWIS STORET"
"Code.155","US:13:169","US, GEORGIA, JONES","NWIS STORET"
"Code.156","US:13:171","US, GEORGIA, LAMAR","NWIS STORET"
"Code.157","US:13:173","US, GEORGIA, LANIER","NWIS STORET"
"Code.158","US:13:175","US, GEORGIA, LAURENS","NWIS STORET"
"Code.159","US:13:177","US, GEORGIA, LEE","NWIS STORET"
"Code.160","US:13:179","US, GEORGIA, LIBERTY","NWIS STORET"
"Code.161","US:13:181","US, GEORGIA, LINCOLN","NWIS STORET"
"Code.162","US:13:183","US, GEORGIA, LONG","NWIS STORET"
"Code.163","US:13:185","US, GEORGIA, LOWNDES","NWIS STORET"
"Code.164","US:13:187","US, GEORGIA, LUMPKIN","NWIS STORET"
"Code.165","US:13:193","US, GEORGIA, MACON","NWIS STORET"
"Code.166","US:13:195","US, GEORGIA, MADISON","NWIS STORET"
"Code.167","US:13:197","US, GEORGIA, MARION","NWIS STORET"
"Code.168","US:13:189","US, GEORGIA, MCDUFFIE","NWIS STORET"
"Code.169","US:13:191","US, GEORGIA, MCINTOSH","NWIS STORET"
"Code.170","US:13:199","US, GEORGIA, MERIWETHER","NWIS STORET"
"Code.171","US:13:201","US, GEORGIA, MILLER","NWIS STORET"
"Code.172","US:13:205","US, GEORGIA, MITCHELL","NWIS STORET"
"Code.173","US:13:207","US, GEORGIA, MONROE","NWIS STORET"
"Code.174","US:13:209","US, GEORGIA, MONTGOMERY","NWIS STORET"
"Code.175","US:13:211","US, GEORGIA, MORGAN","NWIS STORET"
"Code.176","US:13:213","US, GEORGIA, MURRAY","NWIS STORET"
"Code.177","US:13:215","US, GEORGIA, MUSCOGEE","NWIS STORET"
"Code.178","US:13:217","US, GEORGIA, NEWTON","NWIS STORET"
"Code.179","US:13:N/A","US, GEORGIA, NOT APPLICABLE","STORET"
"Code.180","US:13:219","US, GEORGIA, OCONEE","NWIS STORET"
"Code.181","US:13:221","US, GEORGIA, OGLETHORPE","NWIS STORET"
"Code.182","US:13:223","US, GEORGIA, PAULDING","NWIS STORET"
"Code.183","US:13:225","US, GEORGIA, PEACH","NWIS STORET"
"Code.184","US:13:227","US, GEORGIA, PICKENS","NWIS STORET"
"Code.185","US:13:229","US, GEORGIA, PIERCE","NWIS STORET"
"Code.186","US:13:231","US, GEORGIA, PIKE","NWIS STORET"
"Code.187","US:13:233","US, GEORGIA, POLK","NWIS STORET"
"Code.188","US:13:235","US, GEORGIA, PULASKI","NWIS STORET"
"Code.189","US:13:237","US, GEORGIA, PUTNAM","NWIS STORET"
"Code.190","US:13:239","US, GEORGIA, QUITMAN","NWIS STORET"
"Code.191","US:13:241","US, GEORGIA, RABUN","NWIS STORET"
"Code.192","US:13:243","US, GEORGIA, RANDOLPH","NWIS STORET"
"Code.193","US:13:245","US, GEORGIA, RICHMOND","NWIS STORET"
"Code.194","US:13:247","US, GEORGIA, ROCKDALE","NWIS STORET"
"Code.195","US:13:249","US, GEORGIA, SCHLEY","NWIS"
"Code.196","US:13:251","US, GEORGIA, SCREVEN","NWIS STORET"
"Code.197","US:13:253","US, GEORGIA, SEMINOLE","NWIS STORET"
"Code.198","US:13:255","US, GEORGIA, SPALDING","NWIS STORET"
"Code.199","US:13:257","US, GEORGIA, STEPHENS","NWIS STORET"
"Code.200","US:13:259","US, GEORGIA, STEWART","NWIS STORET"
"Code.201","US:13:261","US, GEORGIA, SUMTER","NWIS STORET"
"Code.202","US:13:263","US, GEORGIA, TALBOT","NWIS STORET"
"Code.203","US:13:265","US, GEORGIA, TALIAFERRO","NWIS STORET"
"Code.204","US:13:267","US, GEORGIA, TATTNALL","NWIS STORET"
"Code.205","US:13:269","US, GEORGIA, TAYLOR","NWIS STORET"
"Code.206","US:13:271","US, GEORGIA, TELFAIR","NWIS STORET"
"Code.207","US:13:273","US, GEORGIA, TERRELL","NWIS STORET"
"Code.208","US:13:275","US, GEORGIA, THOMAS","NWIS STORET"
"Code.209","US:13:277","US, GEORGIA, TIFT","NWIS STORET"
"Code.210","US:13:279","US, GEORGIA, TOOMBS","NWIS STORET"
"Code.211","US:13:281","US, GEORGIA, TOWNS","NWIS STORET"
"Code.212","US:13:283","US, GEORGIA, TREUTLEN","NWIS STORET"
"Code.213","US:13:285","US, GEORGIA, TROUP","NWIS STORET"
"Code.214","US:13:287","US, GEORGIA, TURNER","NWIS STORET"
"Code.215","US:13:289","US, GEORGIA, TWIGGS","NWIS STORET"
"Code.216","US:13:291","US, GEORGIA, UNION","NWIS STORET"
"Code.217","US:13:000","US, GEORGIA, UNSPECIFIED","NWIS"
"Code.218","US:13:293","US, GEORGIA, UPSON","NWIS STORET"
"Code.219","US:13:295","US, GEORGIA, WALKER","NWIS STORET"
"Code.220","US:13:297","US, GEORGIA, WALTON","NWIS STORET"
"Code.221","US:13:299","US, GEORGIA, WARE","NWIS STORET"
"Code.222","US:13:301","US, GEORGIA, WARREN","NWIS STORET"
"Code.223","US:13:303","US, GEORGIA, WASHINGTON","NWIS STORET"
"Code.224","US:13:305","US, GEORGIA, WAYNE","NWIS STORET"
"Code.225","US:13:307","US, GEORGIA, WEBSTER","NWIS STORET"
"Code.226","US:13:309","US, GEORGIA, WHEELER","NWIS STORET"
"Code.227","US:13:311","US, GEORGIA, WHITE","NWIS STORET"
"Code.228","US:13:313","US, GEORGIA, WHITFIELD","NWIS STORET"
"Code.229","US:13:315","US, GEORGIA, WILCOX","NWIS STORET"
"Code.230","US:13:317","US, GEORGIA, WILKES","NWIS STORET"
"Code.231","US:13:319","US, GEORGIA, WILKINSON","NWIS STORET"
"Code.232","US:13:321","US, GEORGIA, WORTH","NWIS STORET"
"Code.233","US:15:001","US, HAWAII, HAWAII","NWIS STORET"
"Code.234","US:15:003","US, HAWAII, HONOLULU","NWIS STORET"
"Code.235","US:15:005","US, HAWAII, KALAWAO","NWIS STORET"
"Code.236","US:15:007","US, HAWAII, KAUAI","NWIS STORET"
"Code.237","US:15:009","US, HAWAII, MAUI","NWIS STORET"
"Code.238","US:15:N/A","US, HAWAII, NOT APPLICABLE","STORET"
"Code.239","US:16:001","US, IDAHO, ADA","NWIS STORET"
"Code.240","US:16:003","US, IDAHO, ADAMS","NWIS STORET"
"Code.241","US:16:005","US, IDAHO, BANNOCK","NWIS STORET"
"Code.242","US:16:007","US, IDAHO, BEAR LAKE","NWIS STORET"
"Code.243","US:16:009","US, IDAHO, BENEWAH","NWIS STORET"
"Code.244","US:16:011","US, IDAHO, BINGHAM","NWIS STORET"
"Code.245","US:16:013","US, IDAHO, BLAINE","NWIS STORET"
"Code.246","US:16:015","US, IDAHO, BOISE","NWIS STORET"
"Code.247","US:16:017","US, IDAHO, BONNER","NWIS STORET"
"Code.248","US:16:019","US, IDAHO, BONNEVILLE","NWIS STORET"
"Code.249","US:16:021","US, IDAHO, BOUNDARY","NWIS STORET"
"Code.250","US:16:023","US, IDAHO, BUTTE","NWIS STORET"
"Code.251","US:16:025","US, IDAHO, CAMAS","NWIS STORET"
"Code.252","US:16:027","US, IDAHO, CANYON","NWIS STORET"
"Code.253","US:16:029","US, IDAHO, CARIBOU","NWIS STORET"
"Code.254","US:16:031","US, IDAHO, CASSIA","NWIS STORET"
"Code.255","US:16:033","US, IDAHO, CLARK","NWIS STORET"
"Code.256","US:16:035","US, IDAHO, CLEARWATER","NWIS STORET"
"Code.257","US:16:037","US, IDAHO, CUSTER","NWIS STORET"
"Code.258","US:16:039","US, IDAHO, ELMORE","NWIS STORET"
"Code.259","US:16:041","US, IDAHO, FRANKLIN","NWIS STORET"
"Code.260","US:16:043","US, IDAHO, FREMONT","NWIS STORET"
"Code.261","US:16:045","US, IDAHO, GEM","NWIS STORET"
"Code.262","US:16:047","US, IDAHO, GOODING","NWIS STORET"
"Code.263","US:16:049","US, IDAHO, IDAHO","NWIS STORET"
"Code.264","US:16:051","US, IDAHO, JEFFERSON","NWIS STORET"
"Code.265","US:16:053","US, IDAHO, JEROME","NWIS STEWARDS STORET"
"Code.266","US:16:055","US, IDAHO, KOOTENAI","NWIS STORET"
"Code.267","US:16:057","US, IDAHO, LATAH","NWIS STORET"
"Code.268","US:16:059","US, IDAHO, LEMHI","NWIS STORET"
"Code.269","US:16:061","US, IDAHO, LEWIS","NWIS STORET"
"Code.270","US:16:063","US, IDAHO, LINCOLN","NWIS STORET"
"Code.271","US:16:065","US, IDAHO, MADISON","NWIS STORET"
"Code.272","US:16:067","US, IDAHO, MINIDOKA","NWIS STORET"
"Code.273","US:16:069","US, IDAHO, NEZ PERCE","NWIS STORET"
"Code.274","US:16:071","US, IDAHO, ONEIDA","NWIS STORET"
"Code.275","US:16:073","US, IDAHO, OWYHEE","NWIS STORET"
"Code.276","US:16:075","US, IDAHO, PAYETTE","NWIS STORET"
"Code.277","US:16:077","US, IDAHO, POWER","NWIS STORET"
"Code.278","US:16:079","US, IDAHO, SHOSHONE","NWIS STORET"
"Code.279","US:16:081","US, IDAHO, TETON","NWIS STORET"
"Code.280","US:16:083","US, IDAHO, TWIN FALLS","NWIS STEWARDS STORET"
"Code.281","US:16:085","US, IDAHO, VALLEY","NWIS STORET"
"Code.282","US:16:087","US, IDAHO, WASHINGTON","NWIS STORET"
"Code.283","US:17:001","US, ILLINOIS, ADAMS","NWIS STORET"
"Code.284","US:17:003","US, ILLINOIS, ALEXANDER","NWIS STORET"
"Code.285","US:17:005","US, ILLINOIS, BOND","NWIS STORET"
"Code.286","US:17:007","US, ILLINOIS, BOONE","NWIS STORET"
"Code.287","US:17:009","US, ILLINOIS, BROWN","NWIS STORET"
"Code.288","US:17:011","US, ILLINOIS, BUREAU","NWIS STORET"
"Code.289","US:17:013","US, ILLINOIS, CALHOUN","NWIS STORET"
"Code.290","US:17:015","US, ILLINOIS, CARROLL","NWIS STORET"
"Code.291","US:17:017","US, ILLINOIS, CASS","NWIS STORET"
"Code.292","US:17:019","US, ILLINOIS, CHAMPAIGN","NWIS STORET"
"Code.293","US:17:021","US, ILLINOIS, CHRISTIAN","NWIS STORET"
"Code.294","US:17:023","US, ILLINOIS, CLARK","NWIS STORET"
"Code.295","US:17:025","US, ILLINOIS, CLAY","NWIS STORET"
"Code.296","US:17:027","US, ILLINOIS, CLINTON","NWIS STORET"
"Code.297","US:17:029","US, ILLINOIS, COLES","NWIS STORET"
"Code.298","US:17:031","US, ILLINOIS, COOK","NWIS STORET"
"Code.299","US:17:033","US, ILLINOIS, CRAWFORD","NWIS STORET"
"Code.300","US:17:035","US, ILLINOIS, CUMBERLAND","NWIS STORET"
"Code.301","US:17:037","US, ILLINOIS, DE KALB","NWIS STORET"
"Code.302","US:17:039","US, ILLINOIS, DE WITT","NWIS STORET"
"Code.303","US:17:041","US, ILLINOIS, DOUGLAS","NWIS STORET"
"Code.304","US:17:043","US, ILLINOIS, DU PAGE","NWIS STORET"
"Code.305","US:17:045","US, ILLINOIS, EDGAR","NWIS STORET"
"Code.306","US:17:047","US, ILLINOIS, EDWARDS","NWIS STORET"
"Code.307","US:17:049","US, ILLINOIS, EFFINGHAM","NWIS STORET"
"Code.308","US:17:051","US, ILLINOIS, FAYETTE","NWIS STORET"
"Code.309","US:17:053","US, ILLINOIS, FORD","NWIS STORET"
"Code.310","US:17:055","US, ILLINOIS, FRANKLIN","NWIS STORET"
"Code.311","US:17:057","US, ILLINOIS, FULTON","NWIS STORET"
"Code.312","US:17:059","US, ILLINOIS, GALLATIN","NWIS STORET"
"Code.313","US:17:061","US, ILLINOIS, GREENE","NWIS STORET"
"Code.314","US:17:063","US, ILLINOIS, GRUNDY","NWIS STORET"
"Code.315","US:17:065","US, ILLINOIS, HAMILTON","NWIS STORET"
"Code.316","US:17:067","US, ILLINOIS, HANCOCK","NWIS STORET"
"Code.317","US:17:069","US, ILLINOIS, HARDIN","NWIS STORET"
"Code.318","US:17:071","US, ILLINOIS, HENDERSON","NWIS STORET"
"Code.319","US:17:073","US, ILLINOIS, HENRY","NWIS STORET"
"Code.320","US:17:075","US, ILLINOIS, IROQUOIS","NWIS STORET"
"Code.321","US:17:077","US, ILLINOIS, JACKSON","NWIS STORET"
"Code.322","US:17:079","US, ILLINOIS, JASPER","NWIS STORET"
"Code.323","US:17:081","US, ILLINOIS, JEFFERSON","NWIS STORET"
"Code.324","US:17:083","US, ILLINOIS, JERSEY","NWIS STORET"
"Code.325","US:17:085","US, ILLINOIS, JO DAVIESS","NWIS STORET"
"Code.326","US:17:087","US, ILLINOIS, JOHNSON","NWIS STORET"
"Code.327","US:17:089","US, ILLINOIS, KANE","NWIS STORET"
"Code.328","US:17:091","US, ILLINOIS, KANKAKEE","NWIS STORET"
"Code.329","US:17:093","US, ILLINOIS, KENDALL","NWIS STORET"
"Code.330","US:17:095","US, ILLINOIS, KNOX","NWIS STORET"
"Code.331","US:17:099","US, ILLINOIS, LA SALLE","NWIS STORET"
"Code.332","US:17:097","US, ILLINOIS, LAKE","NWIS STORET"
"Code.333","US:17:101","US, ILLINOIS, LAWRENCE","NWIS STORET"
"Code.334","US:17:103","US, ILLINOIS, LEE","NWIS STORET"
"Code.335","US:17:105","US, ILLINOIS, LIVINGSTON","NWIS STORET"
"Code.336","US:17:107","US, ILLINOIS, LOGAN","NWIS STORET"
"Code.337","US:17:115","US, ILLINOIS, MACON","NWIS STORET"
"Code.338","US:17:117","US, ILLINOIS, MACOUPIN","NWIS STORET"
"Code.339","US:17:119","US, ILLINOIS, MADISON","NWIS STORET"
"Code.340","US:17:121","US, ILLINOIS, MARION","NWIS STORET"
"Code.341","US:17:123","US, ILLINOIS, MARSHALL","NWIS STORET"
"Code.342","US:17:125","US, ILLINOIS, MASON","NWIS STORET"
"Code.343","US:17:127","US, ILLINOIS, MASSAC","NWIS STORET"
"Code.344","US:17:109","US, ILLINOIS, MCDONOUGH","NWIS STORET"
"Code.345","US:17:111","US, ILLINOIS, MCHENRY","NWIS STORET"
"Code.346","US:17:113","US, ILLINOIS, MCLEAN","NWIS STORET"
"Code.347","US:17:129","US, ILLINOIS, MENARD","NWIS STORET"
"Code.348","US:17:131","US, ILLINOIS, MERCER","NWIS STORET"
"Code.349","US:17:133","US, ILLINOIS, MONROE","NWIS STORET"
"Code.350","US:17:135","US, ILLINOIS, MONTGOMERY","NWIS STORET"
"Code.351","US:17:137","US, ILLINOIS, MORGAN","NWIS STORET"
"Code.352","US:17:139","US, ILLINOIS, MOULTRIE","NWIS STORET"
"Code.353","US:17:N/A","US, ILLINOIS, NOT APPLICABLE","STORET"
"Code.354","US:17:141","US, ILLINOIS, OGLE","NWIS STORET"
"Code.355","US:17:143","US, ILLINOIS, PEORIA","NWIS STORET"
"Code.356","US:17:145","US, ILLINOIS, PERRY","NWIS STORET"
"Code.357","US:17:147","US, ILLINOIS, PIATT","NWIS STORET"
"Code.358","US:17:149","US, ILLINOIS, PIKE","NWIS STORET"
"Code.359","US:17:151","US, ILLINOIS, POPE","NWIS STORET"
"Code.360","US:17:153","US, ILLINOIS, PULASKI","NWIS STORET"
"Code.361","US:17:155","US, ILLINOIS, PUTNAM","NWIS STORET"
"Code.362","US:17:157","US, ILLINOIS, RANDOLPH","NWIS STORET"
"Code.363","US:17:159","US, ILLINOIS, RICHLAND","NWIS STORET"
"Code.364","US:17:161","US, ILLINOIS, ROCK ISLAND","NWIS STORET"
"Code.365","US:17:165","US, ILLINOIS, SALINE","NWIS STORET"
"Code.366","US:17:167","US, ILLINOIS, SANGAMON","NWIS STORET"
"Code.367","US:17:169","US, ILLINOIS, SCHUYLER","NWIS STORET"
"Code.368","US:17:171","US, ILLINOIS, SCOTT","NWIS STORET"
"Code.369","US:17:173","US, ILLINOIS, SHELBY","NWIS STORET"
"Code.370","US:17:163","US, ILLINOIS, ST CLAIR","NWIS STORET"
"Code.371","US:17:175","US, ILLINOIS, STARK","NWIS STORET"
"Code.372","US:17:177","US, ILLINOIS, STEPHENSON","NWIS STORET"
"Code.373","US:17:179","US, ILLINOIS, TAZEWELL","NWIS STORET"
"Code.374","US:17:181","US, ILLINOIS, UNION","NWIS STORET"
"Code.375","US:17:183","US, ILLINOIS, VERMILION","NWIS STORET"
"Code.376","US:17:185","US, ILLINOIS, WABASH","NWIS STORET"
"Code.377","US:17:187","US, ILLINOIS, WARREN","NWIS STORET"
"Code.378","US:17:189","US, ILLINOIS, WASHINGTON","NWIS STORET"
"Code.379","US:17:191","US, ILLINOIS, WAYNE","NWIS STORET"
"Code.380","US:17:193","US, ILLINOIS, WHITE","NWIS STORET"
"Code.381","US:17:195","US, ILLINOIS, WHITESIDE","NWIS STORET"
"Code.382","US:17:197","US, ILLINOIS, WILL","NWIS STORET"
"Code.383","US:17:199","US, ILLINOIS, WILLIAMSON","NWIS STORET"
"Code.384","US:17:201","US, ILLINOIS, WINNEBAGO","NWIS STORET"
"Code.385","US:17:203","US, ILLINOIS, WOODFORD","NWIS STORET"
"Code.386","US:18:001","US, INDIANA, ADAMS","NWIS STORET"
"Code.387","US:18:003","US, INDIANA, ALLEN","NWIS STORET"
"Code.388","US:18:005","US, INDIANA, BARTHOLOMEW","NWIS STORET"
"Code.389","US:18:007","US, INDIANA, BENTON","NWIS STORET"
"Code.390","US:18:009","US, INDIANA, BLACKFORD","NWIS STORET"
"Code.391","US:18:011","US, INDIANA, BOONE","NWIS STORET"
"Code.392","US:18:013","US, INDIANA, BROWN","NWIS STORET"
"Code.393","US:18:015","US, INDIANA, CARROLL","NWIS STORET"
"Code.394","US:18:017","US, INDIANA, CASS","NWIS STORET"
"Code.395","US:18:019","US, INDIANA, CLARK","NWIS STORET"
"Code.396","US:18:021","US, INDIANA, CLAY","NWIS STORET"
"Code.397","US:18:023","US, INDIANA, CLINTON","NWIS STORET"
"Code.398","US:18:025","US, INDIANA, CRAWFORD","NWIS STORET"
"Code.399","US:18:027","US, INDIANA, DAVIESS","NWIS STORET"
"Code.400","US:18:033","US, INDIANA, DE KALB","NWIS STEWARDS STORET"
"Code.401","US:18:029","US, INDIANA, DEARBORN","NWIS STORET"
"Code.402","US:18:031","US, INDIANA, DECATUR","NWIS STORET"
"Code.403","US:18:035","US, INDIANA, DELAWARE","NWIS STORET"
"Code.404","US:18:037","US, INDIANA, DUBOIS","NWIS STORET"
"Code.405","US:18:039","US, INDIANA, ELKHART","NWIS STORET"
"Code.406","US:18:041","US, INDIANA, FAYETTE","NWIS STORET"
"Code.407","US:18:043","US, INDIANA, FLOYD","NWIS STORET"
"Code.408","US:18:045","US, INDIANA, FOUNTAIN","NWIS STORET"
